Metric,avg,min,max,sum,p1,p5,p10,p25,p50,p75,p90,p95,p99,std
E2E Output Token Throughput (tokens/sec/user),46.12,10.39,99.72,4427.41,12.02,16.64,19.97,29.66,43.92,61.61,76.99,78.88,89.47,20.38
HTTP Blocked (ms),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
HTTP Chunks Received,375.02,17.00,2048.00,36002.00,17.00,17.75,38.00,49.25,78.00,279.00,2023.50,2043.00,2048.00,662.76
HTTP Chunks Sent,1.00,1.00,1.00,96.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,0.00
HTTP Connecting (ms),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
HTTP Connection Overhead (ms),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
HTTP Connection Reused (ratio),1.00,1.00,1.00,96.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,0.00
HTTP Data Received (KB),90.43,4.64,491.63,8681.24,4.65,4.82,9.66,12.37,19.23,67.37,484.87,490.36,491.60,158.80
HTTP Data Sent (KB),114.71,47.69,268.18,11012.45,47.73,48.34,49.25,71.61,107.90,140.54,199.07,213.31,262.63,54.11
HTTP DNS Lookup (ms),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
HTTP Duration (excl. conn) (ms),6302.60,360.16,32989.58,605049.90,439.96,759.56,900.32,1344.17,2091.74,5155.48,26251.50,29945.36,32561.27,9163.55
HTTP Receiving (ms),5526.71,167.87,32710.06,530564.29,168.64,310.65,454.56,811.47,1278.06,3279.17,25860.92,29332.48,31906.87,9224.60
HTTP Sending (ms),0.13,0.09,0.21,12.93,0.10,0.11,0.12,0.13,0.13,0.14,0.16,0.17,0.18,0.02
HTTP Total Time (ms),6302.60,360.16,32989.58,605049.90,439.96,759.56,900.32,1344.17,2091.74,5155.48,26251.50,29945.36,32561.27,9163.55
HTTP Waiting (TTFB) (ms),775.76,128.58,3532.12,74472.68,134.93,176.74,237.10,310.73,482.17,789.05,1493.78,3396.25,3523.68,818.07
Input Sequence Length (tokens),29645.64,12632.00,76884.00,2845981.00,12651.95,12793.00,12992.50,18938.00,27835.00,36269.00,51127.00,55375.50,70402.15,14129.93
Inter Chunk Latency (ms),14.78,0.00,961.88,530114.21,1.70,6.97,8.29,9.60,10.04,10.48,11.11,11.88,182.16,35.97
Inter Token Latency (ms),17.07,9.15,39.88,1638.35,9.28,9.80,10.13,11.24,15.60,20.53,25.75,30.61,37.48,6.70
OSL Mismatch Diff % (%),-17.55,-98.39,0.00,-1685.19,-97.18,-92.19,-71.01,-28.01,0.00,0.00,0.00,0.00,0.00,30.40
Output Sequence Length (tokens),375.85,17.00,2048.00,36082.00,17.00,18.50,38.00,50.00,78.00,282.00,2026.50,2048.00,2048.00,663.76
Output Token Count (tokens),375.85,17.00,2048.00,36082.00,17.00,18.50,38.00,50.00,78.00,282.00,2026.50,2048.00,2048.00,663.76
Output Token Throughput Per User (tokens/sec/user),66.70,25.08,109.25,6402.95,26.69,32.67,38.85,48.71,64.11,88.98,98.77,102.08,107.71,22.41
Prefill Throughput Per User (tokens/sec/user),66494.47,6054.80,227390.83,6383469.23,6616.06,9737.49,15225.76,27705.51,57541.28,90513.93,124682.35,181412.71,217114.52,50554.63
Request Latency (ms),6297.99,348.94,32989.64,604606.79,439.46,748.93,895.45,1337.49,2091.82,5146.55,26251.57,29945.44,32561.34,9164.36
Time to First Output Token (ms),775.96,128.78,3532.40,74492.59,135.14,176.90,237.26,310.93,482.36,789.26,1494.00,3396.54,3523.94,818.09
Time to First Token (ms),775.96,128.78,3532.40,74492.59,135.14,176.90,237.26,310.93,482.36,789.26,1494.00,3396.54,3523.94,818.09
Time to Second Token (ms),36.53,0.00,961.88,3507.19,0.08,0.46,0.52,0.60,2.23,7.94,102.08,165.28,550.57,120.72
Usage Completion Tokens (tokens),375.85,17.00,2048.00,36082.00,17.00,18.50,38.00,50.00,78.00,282.00,2026.50,2048.00,2048.00,663.76
Usage Prompt Tokens (tokens),29645.64,12632.00,76884.00,2845981.00,12651.95,12793.00,12992.50,18938.00,27835.00,36269.00,51127.00,55375.50,70402.15,14129.93
Usage Total Tokens (tokens),30021.49,12707.00,77048.00,2882063.00,12753.55,12878.25,13089.00,19067.00,27975.00,36651.50,51210.50,55482.00,70449.30,14296.67

Metric,Value
Benchmark Duration (sec),83.63
OSL Mismatch Count,30.00
Output Token Throughput (tokens/sec),431.47
Request Count,96.00
Request Throughput (requests/sec),1.15
Total Input Sequence Length (tokens),2845981.00
Total Output Sequence Length (tokens),36082.00
Total Output Tokens (tokens),36082.00
Total Token Throughput (tokens/sec),34463.65
Total Usage Completion Tokens (tokens),36082.00
Total Usage Prompt Tokens (tokens),2845981.00
Total Usage Total Tokens (tokens),2882063.00


Endpoint,GPU_Index,GPU_Name,GPU_UUID,Metric,avg,min,max,sum,p1,p5,p10,p25,p50,p75,p90,p95,p99,std
